"predictor","class of predictor","description","unit","N","median..IQR...min..max.","OR_(signif)_2021-07-11","OR_(signif)_2021-08-08","OR_(signif)_2021-09-05","OR_(signif)_2021-12-12","OR_(signif)_2022-01-23","OR_(signif)_2022-02-20"
"0014_amg_POP","Population","Share of under 14s","%",1552,"17.59 [3.73] (9.65; 28.1)","0.901 (*)","0.935 (*)","0.947 (-)","0.96 (-)","0.955 (-)","0.955 (-)"
"0205_School","Education","School enrollment rate among 2-5 year olds","%",1552,"73.97 [4.96] (56.14; 89.45)","1.111 (*)","1.124 (*)","1.182 (*)","1.184 (*)","1.193 (*)","1.193 (*)"
"0610_School","Education","School enrollment rate among 6-10 year olds","%",1552,"97.66 [0.97] (87.5; 100)","1.099 (*)","1.106 (*)","1.143 (*)","1.138 (*)","1.148 (*)","1.147 (*)"
"1114_School","Education","School enrollment rate among 11-14 year olds","%",1552,"98.47 [0.77] (93.78; 100)","1.151 (*)","1.16 (*)","1.177 (*)","1.169 (*)","1.175 (*)","1.174 (*)"
"15._CertifGeneEducation_amg_WF","Education","Proportion of the active population whose highest diploma is a undergraduate certificate, college certificate or National Certificate","%",1552,"5.64 [1.38] (2.3; 11.67)","0.886 (*)","0.87 (*)","0.874 (*)","0.868 (*)","0.873 (*)","0.874 (*)"
"15._FullTime_amg_empWF","Employment","Full-time employees rate among employed workforce over 15 years","%",1552,"82.98 [3.47] (68.64; 90.53)","1.032 (-)","1.042 (-)","1.034 (-)","1.041 (-)","1.037 (-)","1.036 (-)"
"15._HighSchoolGraduate_amg_WF","Education","Percentage of the working population whose highest qualification is a high school graduate or equivalent","%",1552,"17.46 [2.12] (10.41; 26.45)","0.896 (*)","0.884 (*)","0.883 (*)","0.875 (*)","0.877 (*)","0.877 (*)"
"15._HSG.2_amg_WF","Education","Proportion of the active population with the highest diploma is equivalent at 2 years after high school graduate","%",1552,"10.83 [3.09] (5.9; 18.78)","1.08 (*)","1.093 (*)","1.096 (*)","1.096 (*)","1.096 (*)","1.096 (*)"
"15._Married_amg_POP","Family","Married persons rate among population over 15 years","%",1552,"46.06 [4.48] (22.96; 59.72)","1.067 (*)","1.072 (*)","1.097 (*)","1.096 (*)","1.101 (*)","1.099 (*)"
"15._men_amg_empWF","Employment","Men rate among employed workforce over 15 years","%",1552,"49.96 [1.59] (45.65; 59.54)","1.074 (*)","1.103 (*)","1.15 (*)","1.154 (*)","1.162 (*)","1.162 (*)"
"15._men_amg_FullTimeWF","Employment","Men rate among full-time salaried workforce over 15 years","%",1552,"85.08 [8.36] (50.14; 95.24)","0.996 (-)","1.052 (-)","1.062 (-)","1.084 (*)","1.077 (*)","1.076 (*)"
"15._men_amg_nonsalWF","Employment","Men rate among non-salaried workforce over 15 years","%",1552,"64.2 [4.07] (50.19; 83.33)","0.932 (*)","0.965 (-)","0.984 (-)","0.991 (-)","0.989 (-)","0.988 (-)"
"15._men_amg_salWF","Employment","Men rate among salaried workforce over 15 years","%",1552,"49.76 [2.44] (41.51; 64.53)","0.882 (*)","0.895 (*)","0.915 (*)","0.924 (*)","0.926 (*)","0.926 (*)"
"15._men_NoDiploma_amg_mWF","Education","Proportion of the male working population without a diploma","%",1552,"20.18 [7.34] (6.35; 45.61)","0.836 (*)","0.839 (*)","0.853 (*)","0.857 (*)","0.858 (*)","0.859 (*)"
"15._men_OtherNoActivity_amg_POP","Population","Share of other people without professional activity among the male population aged over 15","%",1552,"11.01 [3.53] (5.42; 33.38)","0.902 (*)","0.891 (*)","0.856 (*)","0.86 (*)","0.853 (*)","0.854 (*)"
"15._men_VocationalGraduate_amg_mWF","Education","Proportion of the male working population whose highest qualification is a vocational graduate or equivalent","%",1552,"34.08 [9.32] (4.63; 46.67)","1.115 (*)","1.164 (*)","1.23 (*)","1.236 (*)","1.25 (*)","1.25 (*)"
"15._men_WhiteCollar_amg_mPOP","Population","Share of employees among the male population over 15 years old","%",1552,"7.14 [2.98] (0; 30.33)","0.881 (*)","0.873 (*)","0.842 (*)","0.849 (*)","0.845 (*)","0.846 (*)"
"15._MenOnWomen_HighEducation","Education","Ratio of the male population with a higher education diploma to the female population with a higher education diploma","%",1552,"82.39 [8.46] (62.57; 137.25)","1.076 (*)","1.07 (*)","1.054 (-)","1.062 (-)","1.056 (-)","1.056 (-)"
"15._MenOnWomen_HighSchoolGraduate","Education","Ratio of the male population with a high school graduate to the female population with a high school graduate","%",1552,"89.36 [10.27] (46.53; 136.54)","1.038 (-)","1.075 (*)","1.106 (*)","1.12 (*)","1.123 (*)","1.122 (*)"
"15._MenOnWomen_NoDiploma","Education","Ratio of the male population without a diploma to the female population without a diploma","%",1552,"75.71 [12.44] (34.74; 300)","0.813 (*)","0.794 (*)","0.765 (*)","0.763 (*)","0.757 (*)","0.756 (*)"
